text,likes,published_at,video_id
"In a previous org, I had a boss put me on a PIP. This was completely unsubstantiated and, I suspect, motivated by the fact that she just didn’t like me. Fortunately, my org had a program called ""360 evaluation"" that sent out surveys to colleagues throughout the org (executive stakeholders, team members, clients, etc). I escalated to her boss and insisted that I get a 360 eval because my boss had no concrete examples of why I was on PIP (mainly platitudes of her feelings of how I was performing). As an aside, I was open to specific feedback on how I could improve, but she didn’t have any to give me. No way to get off PIP if it is just vibes. When the eval came back, I ranked extremely highly from all levels, including getting praise from senior executives. That got my PIP removed immediately. She left my team to work on another team shortly thereafter.

Bottom line, if you are getting PIP'd and you think it is unsubstantiated,  gather data and fight back!",0,2025-07-21T17:55:57Z,VCsy9BO6_3g
"I would have to disagree that Amazon is a great employer. Depending on where you work, it might be great, but the conditions inside are hostile driven by some unrealistic metrics that must be met within a 4 day work schedule.

While I can't speak for other locations, I would not wish this type of work environment on anyone else.",0,2025-07-21T17:26:39Z,VCsy9BO6_3g
"Brian, I think you tend to give great insights and advice. I'm curious if you have an opinion at what point workers/employees need to transcend individual actions and need to begin pushing for systemic change, such as pro-worker legislation via their elected officials.",0,2025-07-21T17:18:02Z,VCsy9BO6_3g
"I went through this at Enron, and it was a disaster. No matter how good your team was, you would only get 10% top and forced to put 10% in the bottom and another 20% in below average. What this meant was horse trading every year between managers about who was going under the bus. Some managers, if you resigned in the last 3 months of year, would offer you crazy deals to stay! A common deal was, you stay but go on garden leave, take a bottom Performane review grade, get put on the year-end cut list, and paid out to go! A good colleague of mine resigned, took ""the deal"" and was given 3 months garden leave another 6 months notice+severance. He started the new job while at risk",0,2025-07-21T16:53:55Z,VCsy9BO6_3g
LOL.  They were always shit to work for.  A good friend went there around 2007.  He said it was awful to be a system admin there.,0,2025-07-21T15:45:09Z,VCsy9BO6_3g
"I will never join Amazon even if they pay me million dollar per year! The work pressure,PIP mental gymnastics is not worth it!",0,2025-07-21T15:07:00Z,VCsy9BO6_3g
Amazon makes Glengarry Glen Ross look like an employee first company.,1,2025-07-21T14:09:05Z,VCsy9BO6_3g
"It's now a new issue. We used to joke about saying of how it is to work in some of the large tech companies. And for Amazon, the saying was that employees cry in the bathroom.",1,2025-07-21T14:00:28Z,VCsy9BO6_3g
2:00 yes Amazon is indeed a job,1,2025-07-21T13:53:14Z,VCsy9BO6_3g
"Yes, ""quiet quitting"" is a thing but also is ""quiet firing""!!!!! 
Yes, QUIET FIRING.  They want you to quit but will not fire you for, probably, legal and financial reasons.",0,2025-07-21T12:37:28Z,VCsy9BO6_3g
"There is no way the current state of AI can make this many software engineers obsolete, it is not yet a 1:1 replacement. The way I see it, big tech invested so much money into the AI hype, they are recouping that by cutting off the workforce, given also the state of global economy. Chances are, when the economy improves next year or so, they will start hiring like crazy again.",0,2025-07-21T12:34:42Z,VCsy9BO6_3g
"I realized this trend when COVID hit. It was then when I began taking seriously my old MBA and began learning how to invest, and this is what I do now.

Working for others is not worth it anymore. By the way, I might be the odd man out but I do not think Amazon hates people. They simply take the ""I am not running a charity business here"" to their ultimate consequences.

PS: Don´t worry folks, I am not selling any courses, I am not a trader. Don´t contact me.",0,2025-07-21T07:11:38Z,VCsy9BO6_3g
"""Becoming?""  I can't take you seriously if you think they were ever NOT hostile to their workforce.  You were a professional recruiter?",0,2025-07-21T05:50:03Z,VCsy9BO6_3g
I’ve lost all hope at this point.  I have followed every bit of advice. Nothing is working.,0,2025-07-21T03:46:07Z,VCsy9BO6_3g
Amazon doesn't offer careers. They want drones who gets paid peanuts and just wants to fill in the positions until AI powered robots take over. Very Weyland Yutani like.,0,2025-07-20T23:32:39Z,VCsy9BO6_3g
"""creating other jobs"" = one person whose job used to take a whole team but the team got laid off and now its just said babysitting AI and cleaning up its mess. cant wait",0,2025-07-20T23:27:01Z,VCsy9BO6_3g
My husband just had an interview at Amazon.  It was insane.  He had to take a full day of interviews and had to prepare using some star method...How does a place like Amazon can take that much time on interviews.  Also the pay was very very low comparativly to similiar jobs in our Market.  Just the interview process told us it was a crappy company to work at.,0,2025-07-20T23:23:00Z,VCsy9BO6_3g
"I love how these executives are promising their shareholders they will save money with AI.  I can tell you the AI models are not there and cannot replace jobs.  Second, many lawsuits on GenAI becuase it is stolen IP.  Any executive who is still preaching this is not very bright ro clueless on what AI is actually is and probably based on President Trump wanting to invest in AI.  All AI is fast math computations and fast mathing,",0,2025-07-20T23:13:05Z,VCsy9BO6_3g
"This focus program you just discribed is totally unethical...so why would anyone with skills even want to work at Amazon? in Ten years, Amazon will disappear. The only sell their junk and people in tech do have a lot of options.  Amazon is not all that.",0,2025-07-20T23:06:03Z,VCsy9BO6_3g
Amazon is a horrible place and the fact you are using this as a comparison is ridiculous.,0,2025-07-20T23:02:00Z,VCsy9BO6_3g
yeah they are thinning the herd to make people want to quit.,0,2025-07-20T22:58:59Z,VCsy9BO6_3g
I have zero sympathy for anyone who works at Amazon. You all know how terrible an employer they are for at least the last decade.,0,2025-07-20T22:47:56Z,VCsy9BO6_3g
amazon WAS hostile to its workforce,0,2025-07-20T22:13:27Z,VCsy9BO6_3g
AI replacement is coming for jobs in accounting firms as well. Goodbye entry level accounting jobs and internships.,0,2025-07-20T21:18:37Z,VCsy9BO6_3g
"I think it’s fair for an employer to want 100% out of an employee. If they cannot keep up with the pace of work and expectations, they should seek another job. If the economy is not good and there’s no where to go, then more power to the employer.",0,2025-07-20T21:11:01Z,VCsy9BO6_3g
"You couldn’t be more correct. I just left a very large healthcare provider because they’ve cut employees and middle management down so far that there’s actually no way to advance. Middle management is the only pipeline available, and they’ve cut it back so far they the poor managers can’t even take time off from work, much less nurture the careers of other people. I spoke to my manager 3 times total. But they’re also wasting human capital (cringe, I know) by letting people who have potential sit at the lowest rung on the ladder forever.",2,2025-07-20T20:43:25Z,VCsy9BO6_3g
"Amazon has always been extremely toxic as a working environment…. Just have an interview with them, you’ll understand quickly they’re like a cult… asking bot-like questions, trying to force you to think and answer exactly as Amazonians want you to think and answer.",0,2025-07-20T20:40:49Z,VCsy9BO6_3g
I worked at an Amazon distribution center for 3-1/2 days. Two days were classroom training. The day and a half was on the floor. I was in between jobs and needed to keep money coming in at the time. But I have never worked essentially what was a blue collar job and they were not going to kill me. I quit with no regrets.,0,2025-07-20T18:44:30Z,VCsy9BO6_3g
My cousin a project manager for Amazon and she works like 3 hours a day. Its a joke,1,2025-07-20T17:35:40Z,VCsy9BO6_3g
"On the warehouse side Amazon promises perks like educational assistance and career advancement/better pay.  The way to get around paying out on the perks is to make the job so miserable people quit.  On the professional/tech side, use ""performance"" layoffs to get rid of older workers, more long term workers and people that aren't going to work 12 hours a day.",0,2025-07-20T17:04:45Z,VCsy9BO6_3g
When the economy tanks and Amazon is losing money they better not get a government bailout,1,2025-07-20T16:47:33Z,VCsy9BO6_3g
Such a great video on corporate behavior😎👍,0,2025-07-20T16:41:02Z,VCsy9BO6_3g
If you work here your a slave,0,2025-07-20T15:52:13Z,VCsy9BO6_3g
This is why I stopped buying anything from Amazon. I have cancelled everything to do with them. They do not get any money from me.,14,2025-07-20T14:57:44Z,VCsy9BO6_3g
Amazon is run by zionistszzz,0,2025-07-20T13:42:02Z,VCsy9BO6_3g
"Weird.  Another video about the plight of the American worker with ZERO mention of American workers being replaced by Indian based workers or H1B visa Indian workers.  Yeah, yeah PIP, RTO, AI... But the wholesale replacement of American workers with H1B visa Indian workers and India based offshore workers is the real story here.  It's about cutting costs to the bone.  Amazon.  Microsoft.  Salesforce.  Oracle.  Intel.  IBM.  It's about replacing American workers with cheaper labor in India or through the H1B Indian visa worker program.",0,2025-07-20T13:03:22Z,VCsy9BO6_3g
