text,likes,published_at,video_id
"Love Amazon shipping.  Changed my whole way of shopping and buying. 
Very grateful, just hope they treat their employees better.",4,2024-03-31T16:36:28Z,QlbuY24alSk
"I sympathise to everyone that works for Amazon that isn’t middle management or above..the individuals completely disrespected but vital to the company,",0,2024-03-28T18:02:50Z,QlbuY24alSk
Whoever put the Detroit in Ohio at 1:18 needs to be fired lol.,0,2024-03-28T17:51:39Z,QlbuY24alSk
"Just amazed how these workers keep these packages moving, i appreciate all AMAZON workers thank y’all 😊",38,2024-03-28T15:52:47Z,QlbuY24alSk
"Amazon is a freaking joke. Buy an Amazon prime membership, where it says I get free music but it’s not free. They want you to pay for the full services and they only give you commercial free so that you can’t pick what you wanna listen to.  Oh and also I put an order in for $300 item to be delivered to me the next day and then it just seems to disappear off the face of the earth and no one knows what happened to it.  Thanks for nothing.",0,2024-03-26T22:38:53Z,QlbuY24alSk
Amazon shipping say hamara order aaya hammy return karana hai,0,2024-03-26T07:20:21Z,QlbuY24alSk
"Cool strategy, I guess. Now give your employees longer breaks and don’t hide the chairs.",0,2024-03-25T16:54:41Z,QlbuY24alSk
Having a job is a blessing and fun ..,1,2024-03-22T23:28:20Z,QlbuY24alSk
"And in europe, as a prime member, packages take up to 3-5 days for delivery... amazon is a mess in europe... i even had customer support chef threatening and insulting me when i complained because they literally forgot 1 item ( out of 2 items in the order) ...",0,2024-03-21T10:35:34Z,QlbuY24alSk
"secepat cepatnya amazon, masih kalah cepet sama Gojek instant lol 20menit kurleb sampai. Sudah lebih cepet dari pizza delivery america lol",0,2024-03-20T12:57:34Z,QlbuY24alSk
Here i am in Australia happy if my Amazon order arrives in a week or two...,0,2024-03-19T23:26:16Z,QlbuY24alSk
"Amazon is a man-eating monster. 

Rarely does anyone ever NEED same day delivery. 

We think, the system serves us, but it’s the people that crack under the inhumane conditions and suck up the BS the system creates.",0,2024-03-18T21:17:40Z,QlbuY24alSk
"I've been waiting on Amazon to deliver a pack of watch batteries that are 4 days past delivery date.Nothing but a message that says,""Sorry we're running late!""..Temu offers $5 off the next order at least if theyre late.ive had 1 issue with temu delivery as compared to constant late,lost or just delivered to the obvious WRONG address with Amazon.Ive gotten other peoples packages that wasnt even the same numbers as my address.It was around Christmas so delivered them to the folks myself.no accountability for the drivers either.They aren't Amazon employees.thats right,research it.",0,2024-03-17T16:08:54Z,QlbuY24alSk
I worked at a amazon warehouse NEVERRRRR AGAIN,0,2024-03-16T21:26:28Z,QlbuY24alSk
Keep breaking records and the guys at the top will learn to expect it!!,1,2024-03-10T16:58:59Z,QlbuY24alSk
I hate amazon flex. You use your own car. Your own gas. Your own car payment. Your own insurance. Just so amazon can scream at their top of their lungs saying it’s our fault the package was delivered 5 minutes late.,2,2024-03-10T05:38:22Z,QlbuY24alSk
Amazon executives are complete psychopaths who ruthlessly exploit the warehouse workers.,0,2024-03-07T07:49:15Z,QlbuY24alSk
"Last time I ordered a CPU from Amazon it was delayed SEVEN DAYS on the day it was supposed to be delivered. Explain how Amazon didn't know that would happen? 

I also ordered a LG 42"" OLED and got a Samsung 43"" LCD.",0,2024-03-07T07:47:13Z,QlbuY24alSk
I can imagine an increase in courts recommending short term prison sentencing for citizens AND Amazon using prison labor.,0,2024-03-05T23:42:16Z,QlbuY24alSk
"""Buy the Black"" is the most grossly unfair and racist thing I have ever seen Amazon do to its sellers.   How is giving some sellers priority views purely by skin color not illegal?  INSANITY",1,2024-02-27T15:17:52Z,QlbuY24alSk
In the near future Amazon's AI will send you packages you need without you even ordering and you will have the option to keep it or return it.,0,2024-02-14T21:36:47Z,QlbuY24alSk
Amazons carbon footprint is huge. Thought they were going all electric vehicles… yea right…,0,2024-02-13T13:37:48Z,QlbuY24alSk
"Is this really a development we should want? Knowing Amazon it likely cuts all costs to the max, exploiting workers in the warehouse, endangering everyone on the street with way too strict delivery deadlines resulting in speeding drivers, sequestering a ton of green house gasses and in general wasting a ton of resources that could have been put to use more efficiently. I mean, in what case would you need to have something delivered same day? Especially since these 1-day shipping warehouses operate in dense areas aka the areas least in need of stuff like this because all stores are nearby anyway. We are moving to the future of WALL-E, resulting in unhealthy people and fatalities all in the name of convenience.",0,2024-02-13T12:14:01Z,QlbuY24alSk
Consumerism and Amazon… the death of humanity. ☠️,0,2024-02-13T08:27:30Z,QlbuY24alSk
"and overwork their employees, I'd know because I worked for Amazon for 3 years in multiple departments!",0,2024-02-13T06:50:25Z,QlbuY24alSk
"I just be happy if Amazon could actually deliver my package to my house and not somewhere else. I love when I get the photo of it being delivered and I don’t even recognize the house. And before anybody says anything yes, my house is clearly marked with the address.",0,2024-02-11T13:41:57Z,QlbuY24alSk
"So Amazon delivers more plastic and dangerous products to your door than anyone,  including Walmart and Target , that information will be very helpful when they get a lawsuit for doing it so.
Thanks",0,2024-02-11T04:47:25Z,QlbuY24alSk
Amazon prime membership is a ripoff. Used to mean something.,0,2024-02-10T17:41:15Z,QlbuY24alSk
YET can’t pay delivery drivers a decent salary 🤦🏼‍♂️,1,2024-02-10T04:54:12Z,QlbuY24alSk
"Amazon hurts it's employees and customers.  Amazon changes customer orders and/or delivery dates without consideration.  Items ""tracked"" for ""Delivery today before 10PM,"" haven't even shipped yet.  Then one receives a ""used"" replacement product, a week later; when a ""new"" product was ordered.

Amazon: Employee abuse, misrepresentation of product(s), fraud, delays, lies, etc.  I'm done with Amazon.  I'm disabled, and I'd rather go through the pains of shopping, than deal with Amazon's unprofessional incompetency ever again.

Also, Amazons ""customer service"" has no ability to do anything about a customer's issue.  They will offer a $30 coupon for their collective incompetency.  Hardly recompense for the damage they do to human lives/humanity.",1,2024-02-09T02:58:58Z,QlbuY24alSk
dang.... they should pay their employees more,0,2024-02-07T23:16:03Z,QlbuY24alSk
I've worked at amazon and I don't know how this company hasn't been fined for how they treat their employees.,1,2024-02-07T21:36:19Z,QlbuY24alSk
I’d love to know how much Amazon paid for this puff piece.,5,2024-02-07T05:08:43Z,QlbuY24alSk
Amazon is the modern slavery inventor.,0,2024-02-06T13:26:57Z,QlbuY24alSk
"What drives me nuts is the ""Free delivery overnight if ordered within __hrs and __mins""...that rarely works, I seem to get my package(s) longer than promised.
Same is true for 2-day delivery as a prime member. Sometimes packages arrive longer than 2 days without a reason why, so annoying since I'm paying for prime.",0,2024-02-06T02:39:29Z,QlbuY24alSk
Worked for Amazon twice. You should see how your packages are being handled 😅 absolute slavery,0,2024-02-05T17:53:17Z,QlbuY24alSk
"When I hear faster I think making employees work more but not really compensating them for that work. I do order from Amazon, but as a buyer and seller I do not have a favorable opinion of them.",2,2024-02-04T05:36:51Z,QlbuY24alSk
"If Amazon is ""The king of Shipping,"" why can I get a Wal-Mart order 2 to 3 days faster than I can get an Amazon order?  I live in a small town and 2 hours from the closest city that has a population over 50,000.  I'm a brick and mortar shopper, but there are times it is easier to shop on Amazon.  So, instead of figuring out how to make shipping faster for metro places, why not try to get something figured out for more rural areas?  This is ridiculous that I pay for prime and my fastest delivery time is FIVE DAYS!  Shipping, for me, only gets TWO stars.",0,2024-02-03T19:01:09Z,QlbuY24alSk
